コード,銘柄名,市場,終値,前日比,スコア,流入開始,経過日,時価総額,蓄積,出来高質,収縮放れ,転換,乖離率,状態,初動,監視,スキャン日時
4502,武田薬品工業,カスタム,5847.0,0.0,59.0,09/07,8.0,93362,12.0,19.0,12.0,16.0,1.6,収縮中 (監視),False,False,2026-09-16 21:44
4503,アステラス製薬,カスタム,2313.5,-0.06,53.0,09/04,9.0,41481,30.0,15.0,0.0,8.0,-1.3,様子見,False,False,2026-09-16 21:44
6981,村田製作所,カスタム,7633.0,3.16,49.0,-,,138361,0.0,15.0,12.0,22.0,3.5,収縮中 (監視),False,False,2026-09-16 21:44
6762,TDK,カスタム,2872.0,1.36,42.0,09/01,12.0,54515,23.0,19.0,0.0,0.0,-3.9,蓄積+収縮 (監視推奨),False,True,2026-09-16 21:44
6503,三菱電機,カスタム,5160.0,1.18,11.0,-,,105596,0.0,11.0,0.0,0.0,-6.0,様子見,False,False,2026-09-16 21:44
6752,パナソニックHD,カスタム,4381.0,4.19,65.0,09/09,6.0,102293,22.0,15.0,12.0,16.0,0.4,初動の可能性,True,True,2026-09-16 21:44
8766,東京海上HD,カスタム,8100.0,0.26,61.0,09/16,1.0,153881,27.0,19.0,0.0,15.0,5.3,様子見,False,False,2026-09-16 21:44
8750,第一生命HD,カスタム,1895.0,0.03,45.0,09/14,3.0,68262,0.0,6.0,20.0,19.0,2.8,様子見,False,False,2026-09-16 21:44
8411,みずほFG,カスタム,8566.0,-0.37,66.0,09/01,12.0,207349,30.0,15.0,12.0,9.0,0.7,初動の可能性,True,True,2026-09-16 21:44
8316,三井住友FG,カスタム,6842.0,0.0,31.0,09/01,12.0,259962,0.0,15.0,0.0,16.0,-0.3,収縮中 (監視),False,False,2026-09-16 21:44
8604,野村HD,カスタム,1634.5,-0.61,24.0,-,,47770,0.0,15.0,0.0,9.0,1.7,様子見,False,False,2026-09-16 21:44
8591,オリックス,カスタム,6170.0,1.0,5.0,09/15,2.0,64167,0.0,0.0,0.0,5.0,-0.7,収縮中 (監視),False,False,2026-09-16 21:44
9020,JR東日本,カスタム,3499.0,-0.82,22.0,09/08,7.0,39506,0.0,6.0,0.0,16.0,-0.9,収縮中 (監視),False,False,2026-09-16 21:44
9022,JR東海,カスタム,3796.0,-1.2,41.0,09/08,7.0,36038,22.0,11.0,0.0,8.0,-2.2,蓄積+収縮 (監視推奨),False,True,2026-09-16 21:44
9101,日本郵船,カスタム,7374.0,1.94,43.0,-,,29758,12.0,15.0,12.0,4.0,4.8,収縮中 (監視),False,False,2026-09-16 21:44
9104,商船三井,カスタム,7149.0,1.77,32.0,-,,24565,0.0,11.0,12.0,9.0,2.1,収縮中 (監視),False,False,2026-09-16 21:44
9107,川崎汽船,カスタム,3460.0,2.22,39.0,-,,20521,12.0,11.0,12.0,4.0,4.6,収縮中 (監視),False,False,2026-09-16 21:44
5401,日本製鉄,カスタム,682.7,0.69,25.0,-,,35680,0.0,0.0,12.0,13.0,0.3,収縮中 (監視),False,False,2026-09-16 21:44
5713,住友金属鉱山,カスタム,9700.0,2.53,31.0,-,,26043,0.0,15.0,0.0,16.0,-6.2,様子見,False,False,2026-09-16 21:44
4901,富士フイルムHD,カスタム,3300.0,2.17,49.0,09/15,2.0,39468,0.0,15.0,12.0,22.0,0.9,収縮中 (監視),False,False,2026-09-16 21:44
4452,花王,カスタム,3436.0,-0.2,5.0,-,,31087,0.0,0.0,0.0,5.0,-2.5,様子見,False,False,2026-09-16 21:44
2502,アサヒGHD,カスタム,1610.0,-0.68,22.0,09/08,7.0,23549,22.0,0.0,0.0,0.0,-2.6,様子見,False,False,2026-09-16 21:44
2503,キリンHD,カスタム,2841.0,0.69,0.0,-,,22512,0.0,0.0,0.0,0.0,-4.1,様子見,False,False,2026-09-16 21:44
3382,セブン&アイHD,カスタム,2031.5,-0.42,58.0,09/04,9.0,46055,30.0,0.0,12.0,16.0,0.4,蓄積+収縮 (監視推奨),False,True,2026-09-16 21:44
9843,ニトリHD,カスタム,3080.0,-3.08,16.0,-,,17404,0.0,11.0,0.0,5.0,-0.8,収縮中 (監視),False,False,2026-09-16 21:44
4755,楽天グループ,カスタム,714.7,-2.58,22.0,09/16,1.0,15595,22.0,0.0,0.0,0.0,-5.2,様子見,False,False,2026-09-16 21:44
4689,LINEヤフー,カスタム,554.3,-1.88,20.0,-,,38022,12.0,0.0,0.0,8.0,4.2,様子見,False,False,2026-09-16 21:44
9501,東京電力HD,カスタム,544.0,2.68,31.0,-,,8719,0.0,15.0,0.0,16.0,0.7,収縮中 (監視),False,False,2026-09-16 21:44
5020,ENEOS HD,カスタム,1474.0,4.99,12.8,-,,39156,12.0,13.0,0.0,7.0,8.4,過熱 (初動ではない),False,False,2026-09-16 21:44
1605,INPEX,カスタム,4060.0,3.15,48.0,-,,46947,17.0,7.0,20.0,4.0,4.3,収縮中 (監視),False,False,2026-09-16 21:44
8802,三菱地所,カスタム,3606.0,1.58,15.0,-,,43208,0.0,15.0,0.0,0.0,-2.3,収縮中 (監視),False,False,2026-09-16 21:44
8801,三井不動産,カスタム,1473.5,0.14,42.0,09/16,1.0,39669,30.0,4.0,0.0,8.0,-1.5,蓄積+収縮 (監視推奨),False,True,2026-09-16 21:44
6963,ローム,カスタム,4577.0,1.46,36.0,09/08,7.0,17669,30.0,6.0,0.0,0.0,-4.9,蓄積+収縮 (監視推奨),False,True,2026-09-16 21:44
6857,アドバンテスト,カスタム,30700.0,1.79,23.0,-,,221640,0.0,15.0,0.0,8.0,-9.8,様子見,False,False,2026-09-16 21:44
6146,ディスコ,カスタム,51000.0,-0.78,15.0,-,,55319,0.0,15.0,0.0,0.0,-11.8,様子見,False,False,2026-09-16 21:44
6920,レーザーテック,カスタム,35750.0,0.45,50.0,09/10,5.0,32043,0.0,19.0,12.0,19.0,1.2,収縮中 (監視),False,False,2026-09-16 21:44
7735,SCREEN HD,カスタム,12670.0,4.37,15.0,-,,23957,0.0,15.0,0.0,0.0,-4.3,収縮中 (監視),False,False,2026-09-16 21:44
6723,ルネサスエレクトロニクス,カスタム,3240.0,2.69,12.0,-,,59211,0.0,6.0,0.0,6.0,-4.8,収縮中 (監視),False,False,2026-09-16 21:44
2413,エムスリー,カスタム,1751.0,0.49,22.0,-,,11667,0.0,6.0,0.0,16.0,0.6,収縮中 (監視),False,False,2026-09-16 21:44
6178,日本郵政,カスタム,2506.5,1.05,43.0,08/10,27.0,68538,12.0,15.0,0.0,16.0,3.0,様子見,False,False,2026-09-16 21:44
7011,三菱重工業,カスタム,3737.0,0.97,4.0,-,,125571,0.0,4.0,0.0,0.0,-4.8,収縮中 (監視),False,False,2026-09-16 21:44
7012,川崎重工業,カスタム,2388.5,0.7,4.0,-,,20856,0.0,4.0,0.0,0.0,-6.5,様子見,False,False,2026-09-16 21:44
7013,IHI,カスタム,2779.5,0.25,63.0,09/11,4.0,29467,22.0,4.0,12.0,25.0,1.1,蓄積+収縮 (監視推奨),False,True,2026-09-16 21:44
